,OID_,pop10,BlockBk_ID,Area_km2
898,898,0,899,0.00990561768682
899,899,0,900,0.0925596250938
900,900,118,901,1.10989605544
901,901,18,902,0.0807595354562
902,902,0,903,6.15449688823
903,903,0,904,0.509464615675
904,904,0,905,0.0273984039694
905,905,0,906,0.00193788417651
906,906,28,907,0.027086766577
907,907,71,908,0.0303889630948
908,908,0,909,0.00277850232306
909,909,27,910,0.234978208028
910,910,47,911,0.0311312112633
911,911,25,912,0.114891547841
912,912,0,913,0.0609901908252
913,913,0,914,0.00510767940118
914,914,0,915,0.104461339359
915,915,3,916,0.0319214310037
916,916,0,917,0.501510054863
917,917,0,918,0.0070357680242
918,918,0,919,0.00278694165387
919,919,0,920,0.00189108817794
920,920,0,921,0.0368939791307
921,921,0,922,0.217752010496
922,922,0,923,0.070773449662
923,923,2,924,0.26572382456
924,924,4,925,0.0121265511812
925,925,3,926,0.109169064234
926,926,13,927,0.167885282737
927,927,3,928,0.0307997629011
928,928,0,929,0.00170265665971
929,929,24,930,0.153479033388
930,930,83,931,0.158306729096
931,931,50,932,0.138142777035
932,932,0,933,0.00153028342438
933,933,45,934,0.0947578575975
934,934,53,935,0.00922229668888
935,935,22,936,0.024644330839
936,936,789,937,12.4118536436
937,937,146,938,0.742725733388
938,938,59,939,9.14343388445
939,939,1,940,0.265636492185
940,940,167,941,0.0436880453208
941,941,114,942,0.0500348714762
942,942,0,943,0.439748900665
943,943,67,944,0.0559221919003
944,944,0,945,7.02552316358
945,945,0,946,3.29897423792
946,946,0,947,0.00163410661445
947,947,0,948,0.156680077955
948,948,0,949,0.110178361748
949,949,0,950,0.015849887551
950,950,0,951,0.0646147911451
951,951,6,952,0.28137585846
952,952,0,953,0.105423161649
953,953,0,954,0.0142722160227
954,954,0,955,0.0552352123459
955,955,0,956,0.117199240056
956,956,0,957,0.063881728427
957,957,0,958,0.147007008294
958,958,0,959,0.0582612709635
959,959,0,960,0.171320547042
960,960,0,961,0.0913839754212
961,961,0,962,0.0591061071689
962,962,79,963,0.0362931139904
963,963,46,964,0.0289135867505
964,964,152,965,0.33212419219
965,965,0,966,0.0107707721668
966,966,119,967,0.310867083209
967,967,0,968,0.289892445988
968,968,0,969,0.0286977847741
969,969,0,970,0.00890414366864
970,970,0,971,0.00913215436958
971,971,0,972,0.907904477157
972,972,0,973,0.0277297961405
973,973,0,974,0.0115002759871
974,974,0,975,0.0101315771591
975,975,41,976,0.0490234927031
976,976,17,977,0.0171373774722
977,977,49,978,0.0334080823813
978,978,0,979,0.0669635397064
979,979,0,980,0.012272889825
980,980,0,981,0.131181226743
981,981,23,982,0.0235289058851
982,982,0,983,0.0966682645301
983,983,135,984,0.176328280904
984,984,0,985,0.00204179036945
985,985,0,986,0.00272210857828
986,986,133,987,0.0343533759145
987,987,94,988,0.0244312880507
988,988,136,989,0.175418987743
989,989,0,990,0.0121072808675
990,990,30,991,0.0181109192377
991,991,7,992,0.00602859779947
992,992,0,993,0.0101366185939
993,993,117,994,0.066432471463
994,994,0,995,0.010559687715
995,995,0,996,0.728683623524
996,996,0,997,0.479596895575
997,997,329,998,0.412316138094
998,998,66,999,0.0331722520615
999,999,11,1000,0.426041480606
1000,1000,51,1001,0.0266177747851
1001,1001,0,1002,0.0331792182938
1002,1002,0,1003,0.0376229560864
1003,1003,0,1004,0.0235463155755
1004,1004,49,1005,0.0304399772533
1005,1005,36,1006,0.236343004912
1006,1006,0,1007,0.0144259186679
1007,1007,0,1008,0.0112428207785
1008,1008,0,1009,0.0203151124992
1009,1009,0,1010,0.931190988911
1010,1010,20,1011,7.0229066426
1011,1011,0,1012,8.9453857771
1012,1012,0,1013,0.0947981457472
1013,1013,56,1014,0.262738872266
1014,1014,0,1015,0.047147031789
1015,1015,0,1016,0.00641963518377
1016,1016,14,1017,0.0123226344777
1017,1017,11,1018,0.0113940315575
1018,1018,10,1019,0.264420598342
1019,1019,0,1020,0.00933480285147
1020,1020,0,1021,0.0505133206302
1021,1021,0,1022,0.0715553157594
1022,1022,0,1023,0.0762458405151
1023,1023,0,1024,0.017251037919
1024,1024,0,1025,0.0421918447208
1025,1025,0,1026,0.0405521185569
1026,1026,0,1027,0.0610215221556
1027,1027,3,1028,0.15563237914
1028,1028,3,1029,0.136621181237
1029,1029,0,1030,0.0797460896402
1030,1030,1,1031,0.13720965819
1031,1031,7,1032,0.135637976861
1032,1032,0,1033,0.0635193418672
1033,1033,0,1034,0.00160871408894
1034,1034,0,1035,0.0175551185511
1035,1035,0,1036,0.872441686057
1036,1036,0,1037,0.130651600007
1037,1037,0,1038,0.111310425828
1038,1038,0,1039,0.0161275345452
1039,1039,0,1040,0.181890780727
1040,1040,0,1041,0.234580777215
1041,1041,0,1042,0.0638770746243
1042,1042,0,1043,0.00649031701112
1043,1043,0,1044,0.181589251209
1044,1044,0,1045,0.0368972019762
1045,1045,23,1046,0.28444295688
1046,1046,28,1047,0.381310052214
1047,1047,23,1048,0.174097113031
1048,1048,25,1049,0.107228387482
1049,1049,8,1050,0.0188525605963
1050,1050,0,1051,0.00987022445267
1051,1051,0,1052,0.00494886972763
1052,1052,1,1053,0.0139896622574
1053,1053,0,1054,0.00283043305576
1054,1054,79,1055,0.349521188548
1055,1055,76,1056,0.348619481403
1056,1056,85,1057,0.348817930538
1057,1057,1,1058,0.0235513638342
1058,1058,85,1059,0.349603277806
1059,1059,160,1060,0.349673210703
1060,1060,193,1061,0.347693238351
1061,1061,39,1062,0.0885120221302
1062,1062,78,1063,0.303961673103
1063,1063,6,1064,0.314203823634
1064,1064,24,1065,0.00584389192403
1065,1065,17,1066,0.00588766348199
1066,1066,26,1067,0.301353632812
1067,1067,50,1068,0.145300306617
1068,1068,55,1069,0.113211118321
1069,1069,41,1070,0.906973193244
1070,1070,11,1071,0.233526608034
1071,1071,4,1072,0.520221390442
1072,1072,0,1073,0.0435986615965
1073,1073,0,1074,0.0300152897335
1074,1074,0,1075,0.0890896516986
1075,1075,0,1076,0.0207368304899
1076,1076,0,1077,0.00412110635447
1077,1077,0,1078,0.00309788903106
1078,1078,1,1079,8.07072424051
1079,1079,3,1080,44.5279759372
1080,1080,0,1081,0.0273930236886
1081,1081,0,1082,3.08683593649
1082,1082,0,1083,0.0763853262186
1083,1083,0,1084,0.10343852333
1084,1084,0,1085,0.0062651598611
1085,1085,0,1086,0.00121942760914
1086,1086,0,1087,0.00182288483571
1087,1087,44,1088,1.15904510161
1088,1088,14,1089,0.103561157353
1089,1089,0,1090,0.0154175888561
1090,1090,0,1091,0.311729811511
1091,1091,0,1092,0.603589279219
1092,1092,0,1093,1.83466333371
1093,1093,0,1094,0.0423665763573
1094,1094,0,1095,25.2492752804
1095,1095,0,1096,0.0408545185591
1096,1096,0,1097,0.170234809908
1097,1097,0,1098,0.668715799316
1098,1098,0,1099,0.00574999937568
1099,1099,0,1100,0.00589093309296
1100,1100,0,1101,0.0734995165259
1101,1101,0,1102,0.0279554964276
1102,1102,0,1103,0.0410549760915
1103,1103,66,1104,0.189241440919
1104,1104,0,1105,0.0867936194793
1105,1105,0,1106,0.0299982432903
1106,1106,0,1107,25.0381494979
1107,1107,16,1108,48.258178397
1108,1108,0,1109,0.0305282767283
1109,1109,5,1110,0.13791894632
1110,1110,0,1111,0.0969826577562
1111,1111,0,1112,0.148276961671
1112,1112,0,1113,0.0918093757243
1113,1113,0,1114,0.0716764081995
1114,1114,0,1115,0.0665497678841
1115,1115,0,1116,0.031855579697
1116,1116,0,1117,0.0365717399647
1117,1117,0,1118,0.113958318559
1118,1118,0,1119,0.163589005218
1119,1119,0,1120,0.0085399797081
1120,1120,0,1121,0.000290294998872
1121,1121,0,1122,0.000665523048827
1122,1122,1193,1123,7.56445128188
1123,1123,1,1124,0.192817158871
1124,1124,11,1125,2.24573617132
1125,1125,114,1126,0.170728357857
1126,1126,40,1127,0.114902127778
1127,1127,5,1128,0.00140259758174
1128,1128,11,1129,0.0494222502489
1129,1129,10,1130,0.0137573166684
1130,1130,29,1131,0.03333083466
1131,1131,48,1132,0.0285252634705
1132,1132,0,1133,0.00498278579019
1133,1133,8,1134,0.0144186211619
1134,1134,0,1135,0.0214290041553
1135,1135,175,1136,0.249033102938
1136,1136,0,1137,0.0371952780846
1137,1137,0,1138,0.000681123997076
1138,1138,0,1139,0.0602557054604
1139,1139,0,1140,0.0120921250774
1140,1140,0,1141,0.0407636720156
1141,1141,0,1142,0.0289035085215
1142,1142,0,1143,0.0625990340921
1143,1143,0,1144,0.0423083153499
1144,1144,0,1145,0.000457825213546
1145,1145,8,1146,0.000950911424604
1146,1146,0,1147,0.0144245985878
1147,1147,0,1148,0.00399143432659
1148,1148,0,1149,0.285196699507
1149,1149,0,1150,0.155189610051
1150,1150,0,1151,0.00127269173205
1151,1151,0,1152,0.142541337181
1152,1152,0,1153,0.0265001669687
1153,1153,40,1154,0.101660116258
1154,1154,0,1155,0.0910929735539
1155,1155,0,1156,0.229621169745
1156,1156,30,1157,0.0175576570885
1157,1157,55,1158,0.0265489054532
1158,1158,3,1159,0.0787060651677
1159,1159,7,1160,0.15489760798
1160,1160,13,1161,0.158566633499
1161,1161,26,1162,0.156590198093
1162,1162,15,1163,0.157880329412
1163,1163,2,1164,0.0791917696888
1164,1164,0,1165,0.146408109542
1165,1165,0,1166,0.291024467148
1166,1166,0,1167,0.0667100291981
1167,1167,0,1168,0.175345693015
1168,1168,0,1169,0.0221158853374
1169,1169,0,1170,0.00242385859372
1170,1170,0,1171,0.0190948818253
1171,1171,13,1172,0.0219947450796
1172,1172,0,1173,0.0501952869517
1173,1173,22,1174,0.0162373679181
1174,1174,0,1175,0.153674328238
1175,1175,0,1176,0.131189181164
1176,1176,0,1177,0.036967496408
1177,1177,0,1178,0.208231725372
1178,1178,0,1179,1.58924183485
1179,1179,0,1180,0.00412588335712
1180,1180,0,1181,0.0305342864177
1181,1181,0,1182,0.00531156909711
1182,1182,0,1183,0.048071615641
1183,1183,0,1184,0.00406654868719
1184,1184,0,1185,0.0112345098045
1185,1185,0,1186,4.18734489074
1186,1186,0,1187,0.585281264021
1187,1187,33,1188,0.0196209166504
1188,1188,0,1189,27.8298279613
1189,1189,0,1190,0.455007196719
1190,1190,0,1191,1.5014172863
1191,1191,0,1192,0.00810980614768
1192,1192,39,1193,14.4426909376
1193,1193,35,1194,1.66929550972
1194,1194,49,1195,0.279381434915
1195,1195,68,1196,0.379618514324
1196,1196,45,1197,0.216867834463
1197,1197,8,1198,0.026003350143
1198,1198,12,1199,0.0260627756685
1199,1199,4,1200,0.0145469931322
1200,1200,4,1201,0.0694657618241
1201,1201,2,1202,0.572149419259
1202,1202,12,1203,0.991502176668
1203,1203,8,1204,0.0767281824557
1204,1204,0,1205,23.3785209383
1205,1205,3,1206,0.0612897744315
1206,1206,0,1207,0.203170545217
1207,1207,0,1208,0.103529554794
1208,1208,0,1209,0.0196058216246
1209,1209,7,1210,0.264166033328
1210,1210,0,1211,0.13508057104
1211,1211,2,1212,0.211419525786
1212,1212,5,1213,0.0470555712431
1213,1213,0,1214,0.0824198335556
1214,1214,0,1215,0.15001115264
1215,1215,0,1216,0.00968325644188
1216,1216,0,1217,0.0384133717435
1217,1217,0,1218,0.0365666626227
1218,1218,0,1219,0.161626628381
1219,1219,5,1220,0.0413016733359
1220,1220,0,1221,0.0338471967708
1221,1221,0,1222,0.027465173775
1222,1222,0,1223,0.093431058663
1223,1223,70,1224,0.344139884085
1224,1224,251,1225,2.22511269712
1225,1225,22,1226,0.0036131816487
1226,1226,0,1227,0.468891823538
1227,1227,68,1228,0.0465252832341
1228,1228,142,1229,0.782437133657
1229,1229,104,1230,0.0425883789316
1230,1230,303,1231,0.113989263426
1231,1231,84,1232,0.02373471159
1232,1232,0,1233,0.00135320745839
1233,1233,355,1234,4.26270252976
1234,1234,0,1235,0.350946308944
1235,1235,0,1236,0.32919618919
1236,1236,0,1237,4.63282303799
1237,1237,0,1238,2.5736817575
1238,1238,2,1239,19.4095119869
1239,1239,117,1240,38.6387633932
1240,1240,2,1241,0.0339815808812
1241,1241,0,1242,0.0232141158555
1242,1242,0,1243,1.44622759684
1243,1243,0,1244,0.0504747044677
1244,1244,0,1245,0.257746319429
1245,1245,0,1246,2.3913304242
1246,1246,45,1247,0.0191169415091
1247,1247,0,1248,0.0145454487595
1248,1248,0,1249,0.0514475258075
1249,1249,0,1250,0.464439638274
1250,1250,0,1251,0.0300032182442
1251,1251,0,1252,0.273177493472
1252,1252,0,1253,0.105275677546
1253,1253,0,1254,0.0567944041416
1254,1254,0,1255,0.10250847301
1255,1255,0,1256,0.0426329021839
1256,1256,0,1257,0.258901969425
1257,1257,4,1258,0.0991804518974
1258,1258,0,1259,1.72823943966
1259,1259,0,1260,6.0976833899
1260,1260,0,1261,0.0387936831897
1261,1261,0,1262,12.7363886296
1262,1262,0,1263,23.3174324312
1263,1263,0,1264,0.0331803271455
1264,1264,0,1265,0.258890435345
1265,1265,0,1266,0.530829017858
1266,1266,0,1267,0.140037558367
1267,1267,0,1268,0.0186699051858
1268,1268,0,1269,0.0646204833042
1269,1269,9,1270,32.2229331792
1270,1270,17,1271,0.708616839022
1271,1271,1081,1272,4.58470800819
1272,1272,64,1273,3.84305486414
1273,1273,14,1274,0.0174659727139
1274,1274,25,1275,1.53476283174
1275,1275,0,1276,0.00146470224853
1276,1276,0,1277,0.0140640420083
1277,1277,33,1278,0.905482495917
1278,1278,37,1279,0.355704146813
1279,1279,7,1280,0.0868184021719
1280,1280,0,1281,0.337911466299
1281,1281,0,1282,0.00464583461041
1282,1282,0,1283,0.00347955206135
1283,1283,0,1284,0.476384338364
1284,1284,34,1285,0.0579914309432
1285,1285,0,1286,0.017808475202
1286,1286,0,1287,0.0210978632748
1287,1287,0,1288,0.00142840496301
1288,1288,0,1289,0.00427705850589
1289,1289,0,1290,0.00204346605194
1290,1290,52,1291,0.413695744623
1291,1291,0,1292,0.011881002079
1292,1292,9,1293,0.0568441788997
1293,1293,0,1294,0.00161564370128
1294,1294,0,1295,0.0225522395573
1295,1295,0,1296,0.00106465680701
1296,1296,0,1297,0.383211161408
1297,1297,0,1298,0.0356052647887
1298,1298,0,1299,0.275528062609
1299,1299,0,1300,0.00677954044482
1300,1300,0,1301,0.404888929322
1301,1301,0,1302,0.0980950250752
1302,1302,0,1303,0.00863497722948
1303,1303,0,1304,0.122782740716
1304,1304,0,1305,0.133272615617
1305,1305,0,1306,0.177389174927
1306,1306,47,1307,0.0558597925641
1307,1307,0,1308,0.0384264010321
1308,1308,0,1309,0.0183388072595
1309,1309,0,1310,0.00219702126193
1310,1310,55,1311,0.0474702829053
1311,1311,53,1312,0.0311768356519
1312,1312,0,1313,0.132473941049
1313,1313,0,1314,0.0809439576418
1314,1314,0,1315,0.216330744574
1315,1315,0,1316,0.09762779964
1316,1316,0,1317,0.120082581213
1317,1317,0,1318,0.0430791735644
1318,1318,0,1319,0.0246290131814
1319,1319,0,1320,0.00421769267234
1320,1320,0,1321,0.106403468236
1321,1321,0,1322,0.0176912230319
1322,1322,0,1323,0.136330871702
1323,1323,12,1324,0.134869334144
1324,1324,2,1325,0.155207117219
1325,1325,21,1326,0.156553646498
1326,1326,0,1327,0.0269753517707
1327,1327,2,1328,0.156315126652
1328,1328,1,1329,0.155952521245
1329,1329,25,1330,0.172332420611
1330,1330,0,1331,1.37758653617
1331,1331,0,1332,35.8381323756
1332,1332,2,1333,0.157403721392
1333,1333,3,1334,0.156383705258
1334,1334,2,1335,0.137699984881
1335,1335,2,1336,0.158455644847
1336,1336,2,1337,0.155747084981
1337,1337,2,1338,0.156024806913
1338,1338,0,1339,0.0286787216281
1339,1339,0,1340,0.0446615128814
1340,1340,53,1341,0.0398930925371
1341,1341,0,1342,0.0223358362574
1342,1342,0,1343,0.0837968957002
1343,1343,0,1344,0.0576819970603
1344,1344,0,1345,0.00415085082477
1345,1345,69,1346,0.498372015691
1346,1346,0,1347,0.00186943399009
1347,1347,0,1348,0.00441162757045
1348,1348,0,1349,0.0129050784873
1349,1349,0,1350,0.0179091204157
1350,1350,70,1351,0.707373363998
1351,1351,0,1352,0.883693477349
1352,1352,9,1353,0.0252997802721
1353,1353,28,1354,0.0930797545965
1354,1354,0,1355,0.0239568264974
1355,1355,60,1356,0.642401898854
1356,1356,34,1357,0.331247814638
1357,1357,12,1358,0.0422862802367
1358,1358,0,1359,0.00631958002417
1359,1359,0,1360,0.00326002357821
1360,1360,0,1361,0.00448880881486
1361,1361,0,1362,0.040413442849
1362,1362,0,1363,0.0105371083594
1363,1363,55,1364,0.0838303003603
1364,1364,0,1365,0.00145100047888
1365,1365,0,1366,0.000688827334297
1366,1366,0,1367,0.00481414119359
1367,1367,0,1368,0.000267611030523
1368,1368,0,1369,0.0367171669378
1369,1369,0,1370,0.250333713154
1370,1370,0,1371,0.0433731193864
1371,1371,3,1372,0.098199511213
1372,1372,8,1373,0.068503947653
1373,1373,0,1374,0.243868446226
1374,1374,0,1375,0.00126231123443
1375,1375,0,1376,0.017461675937
1376,1376,0,1377,0.112127289972
1377,1377,0,1378,0.301221122534
1378,1378,0,1379,0.0495143549109
1379,1379,4,1380,0.0116478599817
1380,1380,0,1381,0.013572949306
1381,1381,0,1382,0.0245432210605
1382,1382,0,1383,0.0551703649508
1383,1383,0,1384,0.559601745915
1384,1384,0,1385,0.0639092332074
1385,1385,2,1386,0.123304522458
1386,1386,97,1387,0.0494279068701
1387,1387,0,1388,0.193876815914
1388,1388,0,1389,0.00214321067742
1389,1389,13,1390,0.0216041813628
1390,1390,0,1391,3.01088223218
1391,1391,97,1392,0.957632353117
1392,1392,0,1393,0.144555945075
1393,1393,80,1394,0.0289347874702
1394,1394,9,1395,0.00183754894861
1395,1395,0,1396,0.0235103341507
1396,1396,0,1397,0.00953724840055
1397,1397,0,1398,0.0028945797012
1398,1398,19,1399,0.0107891188759
1399,1399,0,1400,0.0115072640537
1400,1400,72,1401,0.0320048853903
1401,1401,26,1402,0.0391533629556
1402,1402,0,1403,0.754168549383
1403,1403,0,1404,0.710753130683
1404,1404,0,1405,0.000307443968271
1405,1405,0,1406,0.233018550558
1406,1406,0,1407,0.0460209255179
1407,1407,0,1408,0.0803660432298
1408,1408,0,1409,0.0840194401549
1409,1409,0,1410,0.175413289753
1410,1410,0,1411,0.0813014283712
1411,1411,0,1412,0.0897510411555
1412,1412,0,1413,0.830834393334
1413,1413,0,1414,0.252011517489
1414,1414,0,1415,0.0249281975451
1415,1415,0,1416,0.0952424290532
1416,1416,0,1417,0.292947136669
1417,1417,0,1418,0.222402108074
1418,1418,0,1419,0.000699795060181
1419,1419,272,1420,0.657631182418
1420,1420,7,1421,0.0177567821764
1421,1421,0,1422,0.0043618743083
1422,1422,0,1423,1.66936517915
1423,1423,24,1424,8.99630110699
1424,1424,0,1425,0.109081945019
1425,1425,0,1426,0.000886257162563
1426,1426,0,1427,0.0325368947172
1427,1427,0,1428,0.0351376380177
1428,1428,0,1429,0.0703671571585
1429,1429,0,1430,0.0570176420739
1430,1430,0,1431,0.212876047752
1431,1431,0,1432,0.15764558184
1432,1432,0,1433,0.106994353591
1433,1433,0,1434,0.00213284778419
1434,1434,0,1435,0.00111563754003
1435,1435,57,1436,0.0597247472336
1436,1436,0,1437,0.00595721840221
1437,1437,84,1438,0.0582814136514
1438,1438,128,1439,0.357721106903
1439,1439,9,1440,0.00976642126627
1440,1440,29,1441,0.725368991237
1441,1441,0,1442,0.0125780219545
1442,1442,6,1443,0.0469436227472
1443,1443,4,1444,0.0257251582411
1444,1444,0,1445,0.141740456785
1445,1445,0,1446,0.0422891047339
1446,1446,0,1447,0.0263049388517
1447,1447,3,1448,0.416894015149
1448,1448,0,1449,0.156687924756
1449,1449,0,1450,0.0886790785799
1450,1450,0,1451,0.0491200569832
1451,1451,0,1452,0.0830086223773
1452,1452,0,1453,0.420462649685
1453,1453,0,1454,0.133807592068
1454,1454,0,1455,0.0105444187778
1455,1455,1,1456,0.0124998754339
1456,1456,0,1457,0.00875665601199
1457,1457,0,1458,0.0080453678916
1458,1458,41,1459,0.0193216700522
1459,1459,83,1460,1.03245934283
1460,1460,1,1461,0.0039946221338
1461,1461,47,1462,0.0105572628646
1462,1462,124,1463,0.0393599647833
1463,1463,33,1464,0.0110518234255
1464,1464,0,1465,0.00108422335871
1465,1465,66,1466,0.0131505712398
1466,1466,0,1467,0.00233171765761
1467,1467,89,1468,0.0159274158808
